Algorithm,Hari,Jam,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,Fitness,Heavy_Total,Light_Total,Feasible
COA,Fri,17,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.18,63,5.359148709945723e-07,1865,967,False
COA,Fri,9,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F2.6,63,5.359148709945723e-07,1865,967,False
COA,Mon,8,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.2,63,5.359148709945723e-07,1865,967,False
COA,Wed,13,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.7a,77,5.359148709945723e-07,1865,967,False
COA,Tue,9,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F2.8,77,5.359148709945723e-07,1865,967,False
COA,Wed,14,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.10,77,5.359148709945723e-07,1865,967,False
COA,Tue,15,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.7b,93,5.359148709945723e-07,1865,967,False
COA,Tue,10,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F11.4,93,5.359148709945723e-07,1865,967,False
COA,Tue,8,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.3,93,5.359148709945723e-07,1865,967,False
COA,Fri,17,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F4.7,100,5.359148709945723e-07,1865,967,False
COA,Thu,16,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F4.13,100,5.359148709945723e-07,1865,967,False
COA,Fri,16,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.7a,100,5.359148709945723e-07,1865,967,False
COA,Wed,8,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.13,107,5.359148709945723e-07,1865,967,False
COA,Wed,8,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F4.10,107,5.359148709945723e-07,1865,967,False
COA,Thu,13,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.5b,107,5.359148709945723e-07,1865,967,False
COA,Wed,14,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.6,103,5.359148709945723e-07,1865,967,False
COA,Wed,17,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.12,103,5.359148709945723e-07,1865,967,False
COA,Wed,15,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F11.3,103,5.359148709945723e-07,1865,967,False
COA,Tue,12,Pendidikan Teknologi Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F2.9,12,5.359148709945723e-07,1865,967,False
COA,Mon,14,Pendidikan Teknologi Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F2.6,12,5.359148709945723e-07,1865,967,False
COA,Fri,7,Pendidikan Teknologi Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.1,12,5.359148709945723e-07,1865,967,False
COA,Tue,15,Pendidikan Teknologi Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.2,12,5.359148709945723e-07,1865,967,False
COA,Thu,13,Pendidikan Teknologi Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.7b,12,5.359148709945723e-07,1865,967,False
COA,Mon,13,Pendidikan Teknologi Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.4,12,5.359148709945723e-07,1865,967,False
COA,Tue,15,Pendidikan Teknologi Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F4.10,100,5.359148709945723e-07,1865,967,False
COA,Thu,17,Pendidikan Teknologi Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F4.3,100,5.359148709945723e-07,1865,967,False
COA,Thu,9,Pendidikan Teknologi Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.18,100,5.359148709945723e-07,1865,967,False
COA,Tue,14,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F2.5,87,5.359148709945723e-07,1865,967,False
COA,Thu,12,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.4,87,5.359148709945723e-07,1865,967,False
COA,Mon,12,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F4.5,87,5.359148709945723e-07,1865,967,False
COA,Thu,16,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.7a,37,5.359148709945723e-07,1865,967,False
COA,Thu,9,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.12,37,5.359148709945723e-07,1865,967,False
COA,Fri,13,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.1,37,5.359148709945723e-07,1865,967,False
COA,Thu,7,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.7a,37,5.359148709945723e-07,1865,967,False
COA,Mon,17,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F4.14,37,5.359148709945723e-07,1865,967,False
COA,Thu,15,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F4.7,37,5.359148709945723e-07,1865,967,False
COA,Mon,10,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F4.12,37,5.359148709945723e-07,1865,967,False
COA,Mon,17,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.13,37,5.359148709945723e-07,1865,967,False
COA,Thu,8,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F2.6,37,5.359148709945723e-07,1865,967,False
COA,Mon,8,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.5a,100,5.359148709945723e-07,1865,967,False
COA,Thu,15,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.7a,100,5.359148709945723e-07,1865,967,False
COA,Mon,7,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.1,100,5.359148709945723e-07,1865,967,False
COA,Tue,9,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F3.13,12,5.359148709945723e-07,1865,967,False
COA,Fri,13,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F4.5,12,5.359148709945723e-07,1865,967,False
COA,Thu,9,Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,lecture,F11.3,12,5.359148709945723e-07,1865,967,False
COA,Tue,15,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.8,11,5.359148709945723e-07,1865,967,False
COA,Fri,14,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.14,11,5.359148709945723e-07,1865,967,False
COA,Mon,17,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.11,11,5.359148709945723e-07,1865,967,False
COA,Tue,8,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F2.8,16,5.359148709945723e-07,1865,967,False
COA,Tue,15,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.11,16,5.359148709945723e-07,1865,967,False
COA,Fri,13,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.12,16,5.359148709945723e-07,1865,967,False
COA,Wed,7,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.14,63,5.359148709945723e-07,1865,967,False
COA,Fri,16,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F2.5,63,5.359148709945723e-07,1865,967,False
COA,Mon,14,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.7b,63,5.359148709945723e-07,1865,967,False
COA,Mon,16,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.4,63,5.359148709945723e-07,1865,967,False
COA,Thu,14,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.5b,63,5.359148709945723e-07,1865,967,False
COA,Fri,16,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.6,63,5.359148709945723e-07,1865,967,False
COA,Fri,16,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.8,63,5.359148709945723e-07,1865,967,False
COA,Mon,12,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.12,63,5.359148709945723e-07,1865,967,False
COA,Wed,10,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F2.2,63,5.359148709945723e-07,1865,967,False
COA,Mon,15,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.16,100,5.359148709945723e-07,1865,967,False
COA,Fri,10,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F2.6,100,5.359148709945723e-07,1865,967,False
COA,Wed,16,Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.9,100,5.359148709945723e-07,1865,967,False
COA,Mon,15,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.5b,87,5.359148709945723e-07,1865,967,False
COA,Tue,9,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F2.6,87,5.359148709945723e-07,1865,967,False
COA,Fri,13,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.2,87,5.359148709945723e-07,1865,967,False
COA,Thu,17,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.11,16,5.359148709945723e-07,1865,967,False
COA,Thu,10,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F2.1,16,5.359148709945723e-07,1865,967,False
COA,Thu,16,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.6,16,5.359148709945723e-07,1865,967,False
COA,Mon,17,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.9,37,5.359148709945723e-07,1865,967,False
COA,Fri,16,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.9,37,5.359148709945723e-07,1865,967,False
COA,Thu,9,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.6,37,5.359148709945723e-07,1865,967,False
COA,Mon,15,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F2.4,40,5.359148709945723e-07,1865,967,False
COA,Thu,10,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.3,40,5.359148709945723e-07,1865,967,False
COA,Mon,12,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.3,40,5.359148709945723e-07,1865,967,False
COA,Tue,7,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.2,40,5.359148709945723e-07,1865,967,False
COA,Tue,12,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.16,40,5.359148709945723e-07,1865,967,False
COA,Fri,14,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.16,40,5.359148709945723e-07,1865,967,False
COA,Mon,9,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.1,100,5.359148709945723e-07,1865,967,False
COA,Wed,15,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.9,100,5.359148709945723e-07,1865,967,False
COA,Tue,7,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F11.4,100,5.359148709945723e-07,1865,967,False
COA,Fri,9,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.12,108,5.359148709945723e-07,1865,967,False
COA,Tue,12,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.3,108,5.359148709945723e-07,1865,967,False
COA,Tue,17,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.2,108,5.359148709945723e-07,1865,967,False
COA,Fri,15,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.14,11,5.359148709945723e-07,1865,967,False
COA,Fri,16,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.3,11,5.359148709945723e-07,1865,967,False
COA,Wed,17,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.17,11,5.359148709945723e-07,1865,967,False
COA,Fri,7,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F4.7,12,5.359148709945723e-07,1865,967,False
COA,Tue,10,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.5a,12,5.359148709945723e-07,1865,967,False
COA,Fri,8,Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,lecture,F3.18,12,5.359148709945723e-07,1865,967,False
COA,Fri,7,Teknologi Informasi,COM60011,Arsitektur dan Organisasi Komputer,lecture,F3.2,103,5.359148709945723e-07,1865,967,False
COA,Wed,7,Teknologi Informasi,COM60011,Arsitektur dan Organisasi Komputer,lecture,F4.2,103,5.359148709945723e-07,1865,967,False
COA,Tue,16,Pendidikan Teknologi Informasi,CIE61208,Basis Data,lecture,F3.1,4,5.359148709945723e-07,1865,967,False
COA,Mon,7,Pendidikan Teknologi Informasi,CIE61208,Basis Data,lecture,F3.18,4,5.359148709945723e-07,1865,967,False
COA,Thu,17,Pendidikan Teknologi Informasi,CIE61208,Basis Data,practicum,LAB-39,4,5.359148709945723e-07,1865,967,False
COA,Wed,10,Pendidikan Teknologi Informasi,CIE61208,Basis Data,lecture,F4.7,60,5.359148709945723e-07,1865,967,False
COA,Tue,14,Pendidikan Teknologi Informasi,CIE61208,Basis Data,lecture,F4.6,60,5.359148709945723e-07,1865,967,False
COA,Tue,8,Pendidikan Teknologi Informasi,CIE61208,Basis Data,practicum,LAB-74,60,5.359148709945723e-07,1865,967,False
COA,Thu,8,Pendidikan Teknologi Informasi,CIE61208,Basis Data,lecture,F3.5b,75,5.359148709945723e-07,1865,967,False
COA,Wed,17,Pendidikan Teknologi Informasi,CIE61208,Basis Data,lecture,F3.3,75,5.359148709945723e-07,1865,967,False
COA,Wed,15,Pendidikan Teknologi Informasi,CIE61208,Basis Data,practicum,LAB-107,75,5.359148709945723e-07,1865,967,False
COA,Wed,7,Pendidikan Teknologi Informasi,CIE61208,Basis Data,lecture,F3.13,91,5.359148709945723e-07,1865,967,False
COA,Fri,17,Pendidikan Teknologi Informasi,CIE61208,Basis Data,lecture,F4.13,91,5.359148709945723e-07,1865,967,False
COA,Wed,14,Pendidikan Teknologi Informasi,CIE61208,Basis Data,practicum,LAB-24,91,5.359148709945723e-07,1865,967,False
COA,Thu,13,Pendidikan Teknologi Informasi,CIE61208,Basis Data,lecture,F4.13,102,5.359148709945723e-07,1865,967,False
COA,Mon,12,Pendidikan Teknologi Informasi,CIE61208,Basis Data,lecture,F3.18,102,5.359148709945723e-07,1865,967,False
COA,Wed,8,Pendidikan Teknologi Informasi,CIE61208,Basis Data,practicum,LAB-32,102,5.359148709945723e-07,1865,967,False
COA,Tue,10,Pendidikan Teknologi Informasi,CIE61208,Basis Data,lecture,F4.4,108,5.359148709945723e-07,1865,967,False
COA,Mon,16,Pendidikan Teknologi Informasi,CIE61208,Basis Data,lecture,F3.18,108,5.359148709945723e-07,1865,967,False
COA,Mon,13,Pendidikan Teknologi Informasi,CIE61208,Basis Data,practicum,LAB-78,108,5.359148709945723e-07,1865,967,False
COA,Tue,9,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F3.11,72,5.359148709945723e-07,1865,967,False
COA,Thu,8,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F3.12,72,5.359148709945723e-07,1865,967,False
COA,Tue,9,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F3.10,52,5.359148709945723e-07,1865,967,False
COA,Wed,13,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F3.18,52,5.359148709945723e-07,1865,967,False
COA,Mon,10,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F4.13,16,5.359148709945723e-07,1865,967,False
COA,Mon,14,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F4.5,16,5.359148709945723e-07,1865,967,False
COA,Tue,17,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F3.18,20,5.359148709945723e-07,1865,967,False
COA,Tue,17,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F3.17,20,5.359148709945723e-07,1865,967,False
COA,Thu,13,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F4.3,80,5.359148709945723e-07,1865,967,False
COA,Mon,10,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F2.9,80,5.359148709945723e-07,1865,967,False
COA,Mon,8,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F4.13,102,5.359148709945723e-07,1865,967,False
COA,Tue,16,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F2.8,102,5.359148709945723e-07,1865,967,False
COA,Wed,17,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F3.13,89,5.359148709945723e-07,1865,967,False
COA,Wed,9,Sistem Informasi,CSD60707,Big Data dan Analitik,lecture,F4.6,89,5.359148709945723e-07,1865,967,False
COA,Thu,15,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F2.5,52,5.359148709945723e-07,1865,967,False
COA,Thu,14,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F2.8,52,5.359148709945723e-07,1865,967,False
COA,Mon,13,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.2,52,5.359148709945723e-07,1865,967,False
COA,Thu,7,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F4.12,20,5.359148709945723e-07,1865,967,False
COA,Wed,15,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.15,20,5.359148709945723e-07,1865,967,False
COA,Fri,10,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.16,20,5.359148709945723e-07,1865,967,False
COA,Fri,14,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F4.13,48,5.359148709945723e-07,1865,967,False
COA,Fri,17,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.1,48,5.359148709945723e-07,1865,967,False
COA,Thu,14,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.7b,48,5.359148709945723e-07,1865,967,False
COA,Mon,13,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.1,48,5.359148709945723e-07,1865,967,False
COA,Mon,7,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.2,48,5.359148709945723e-07,1865,967,False
COA,Mon,17,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F4.12,48,5.359148709945723e-07,1865,967,False
COA,Wed,16,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F11.3,80,5.359148709945723e-07,1865,967,False
COA,Mon,9,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F2.6,80,5.359148709945723e-07,1865,967,False
COA,Thu,14,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F2.1,80,5.359148709945723e-07,1865,967,False
COA,Wed,12,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.1,93,5.359148709945723e-07,1865,967,False
COA,Tue,16,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.7b,93,5.359148709945723e-07,1865,967,False
COA,Fri,17,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.5a,93,5.359148709945723e-07,1865,967,False
COA,Mon,17,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F2.2,102,5.359148709945723e-07,1865,967,False
COA,Fri,7,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F2.8,102,5.359148709945723e-07,1865,967,False
COA,Mon,17,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F3.4,102,5.359148709945723e-07,1865,967,False
COA,Wed,13,Teknologi Informasi,CSD60707,Big Data dan Analitik,lecture,F2.9,89,5.359148709945723e-07,1865,967,False
